divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2008-11-06,1985-02-02,Professional,4000.0,1984-08-12,Secondary,2000.0,2004-02-02,4.0,1.0
2008-11-06,1967-10-11,Professional,9000.0,1975-03-20,Professional,4500.0,2002-04-20,6.0,1.0
2010-11-06,1968-08-27,Professional,10000.0,1974-06-11,Professional,10000.0,1997-12-18,12.0,1.0
2010-11-06,1981-10-16,Preparatory,6000.0,1979-02-13,Professional,6000.0,2004-02-19,6.0,
2013-11-06,1982-04-02,Preparatory,3000.0,1985-02-10,Professional,8500.0,2009-09-18,3.0,
2001-11-07,1965-10-23,Preparatory,2500.0,1967-06-18,Secondary,4000.0,1992-11-26,8.0,1.0
2001-11-07,1973-05-23,Professional,5000.0,1973-09-25,Professional,3000.0,1999-11-12,1.0,
2007-11-07,1985-09-08,Secondary,3200.0,1988-03-01,Primary,2800.0,2003-06-05,4.0,
2011-11-07,1972-01-10,Professional,5000.0,1973-11-10,Professional,8000.0,2000-10-31,11.0,1.0
2012-11-07,1968-06-19,Professional,9000.0,1979-05-23,Professional,7000.0,2011-04-15,1.0,
2013-11-07,1970-05-03,Secondary,8000.0,1979-07-15,Professional,5000.0,2003-07-14,10.0,
2014-11-07,1977-12-20,Professional,8000.0,1974-07-20,Professional,8000.0,2007-07-20,6.0,
2006-11-08,1969-08-30,Preparatory,5000.0,1975-11-26,Professional,6000.0,1996-10-31,8.0,1.0
2008-11-08,1969-10-07,Preparatory,9000.0,1981-02-21,Professional,8000.0,2007-03-30,1.0,
2009-11-08,1975-04-05,Professional,10000.0,1980-10-12,Professional,6000.0,2005-03-19,4.0,
2011-11-08,1983-12-11,Professional,7800.0,1981-03-17,Professional,12800.0,2010-03-27,1.0,
2011-11-08,1976-04-01,Professional,12000.0,1981-02-07,Preparatory,6000.0,2000-10-20,10.0,2.0
2011-11-08,1974-11-06,Secondary,4000.0,1973-05-14,Secondary,4500.0,2003-04-23,3.0,1.0
2001-11-09,1974-04-09,Secondary,1000.0,1974-09-30,Professional,3000.0,1999-05-22,2.0,
2003-11-09,1978-11-13,Secondary,2070.0,1979-05-20,Professional,44000.0,2000-01-12,3.0,1.0
2008-11-09,1973-10-07,Preparatory,3500.0,1972-09-15,Preparatory,2000.0,1993-01-22,4.0,
2008-11-09,1978-03-30,Professional,6000.0,1978-12-07,Preparatory,2600.0,1997-03-10,10.0,1.0
2009-11-09,1962-03-09,Professional,10000.0,1970-03-14,Professional,10000.0,1993-10-07,15.0,1.0
2000-11-10,1960-04-16,Preparatory,3000.0,1963-03-15,Secondary,2200.0,1982-11-12,17.0,3.0
2001-11-10,1969-12-18,Professional,8000.0,1969-09-26,Professional,4000.0,1997-02-05,4.0,
2002-11-10,1981-01-25,Secondary,4500.0,1977-04-17,Preparatory,1000.0,2000-10-02,1.0,
2002-11-10,1964-02-10,Preparatory,2500.0,1965-04-26,Preparatory,3000.0,1989-11-08,13.0,2.0
2011-11-10,1978-09-21,Professional,20000.0,1980-12-17,Professional,25000.0,2005-12-03,6.0,
2013-11-10,1974-04-23,Secondary,6000.0,1974-02-12,Professional,12000.0,2010-07-23,3.0,
2003-11-11,1975-06-05,Professional,3000.0,1975-10-16,Secondary,2000.0,1994-08-19,9.0,
2004-11-11,1968-10-04,Preparatory,2600.0,1973-09-04,Professional,6000.0,1990-04-07,14.0,1.0
2004-11-11,1970-05-30,Professional,6638.0,1971-09-12,Professional,6638.0,1995-12-01,9.0,2.0
2004-11-11,1965-03-15,Professional,3000.0,1970-03-24,Professional,3000.0,1998-06-11,6.0,1.0
2004-11-11,1974-10-23,Professional,5000.0,1970-12-16,Professional,4000.0,2000-03-25,4.0,1.0
2005-11-11,1954-09-10,Professional,5000.0,1957-08-07,Professional,5000.0,1975-03-22,30.0,2.0
2008-11-11,1975-01-01,Preparatory,4000.0,1975-12-19,Secondary,3000.0,1996-06-17,12.0,2.0
2009-11-11,1970-04-28,Secondary,3000.0,1970-11-04,Preparatory,2000.0,1992-11-04,17.0,1.0
2009-11-11,1983-02-24,Professional,5000.0,1982-10-20,Professional,10000.0,2004-11-10,4.0,1.0
2010-11-11,1969-02-05,Professional,8000.0,1972-11-02,Preparatory,6000.0,1990-02-19,20.0,1.0
2000-11-12,1967-04-10,Professional,6000.0,1960-02-22,Professional,4000.0,1990-12-14,10.0,2.0
2002-11-12,1958-03-01,Professional,10000.0,1959-01-30,Professional,2500.0,1982-02-26,20.0,2.0
2006-11-12,1982-09-25,Professional,4400.0,1983-10-10,Preparatory,4000.0,2005-02-25,1.0,
2006-11-12,1977-08-01,Professional,6000.0,1978-11-22,Professional,5000.0,2001-04-27,5.0,1.0
2006-11-12,1968-02-29,Professional,8000.0,1971-07-11,Professional,7000.0,1995-11-18,11.0,1.0
2007-11-12,1976-11-17,Primary,1500.0,1979-04-04,Primary,1500.0,2000-02-05,2.0,
2007-11-12,1964-01-15,Professional,5000.0,1968-03-22,Professional,6000.0,1998-07-31,9.0,3.0
2007-11-12,1969-11-01,Secondary,1900.0,1978-01-09,Secondary,3000.0,1990-09-14,12.0,2.0
2008-11-12,1977-04-14,Professional,10000.0,1973-10-26,Professional,9000.0,2003-08-02,5.0,1.0
2008-11-12,1963-11-12,Secondary,65000.0,1968-01-24,Professional,6000.0,1987-01-23,21.0,1.0
2009-11-12,1968-10-02,Professional,4000.0,1969-04-21,Secondary,4000.0,1996-08-20,13.0,2.0
2009-11-12,1970-04-18,Secondary,8000.0,1959-08-08,Secondary,5000.0,1993-03-25,16.0,1.0
2013-11-12,1984-05-04,Professional,4000.0,1978-03-24,Professional,12000.0,2009-12-28,4.0,
2005-12-01,1969-12-29,Professional,4000.0,1971-02-13,Secondary,4000.0,2001-01-17,3.0,1.0
2012-12-01,1981-11-28,Professional,12000.0,1981-07-14,Professional,10000.0,2005-11-25,6.0,1.0
2001-12-02,1959-07-12,Preparatory,3000.0,1959-09-27,Professional,3800.0,1987-12-21,13.0,1.0
2009-12-02,1964-04-17,Professional,6000.0,1979-12-09,Professional,18000.0,1998-02-28,10.0,
2009-12-02,1973-10-02,Secondary,5000.0,1973-01-07,Professional,10000.0,2002-02-05,6.0,1.0
2007-12-03,1972-01-06,Primary,4800.0,1972-02-23,Professional,4000.0,2003-03-23,4.0,
2008-12-03,1971-10-01,Preparatory,5000.0,1970-05-25,Secondary,1500.0,1991-09-05,16.0,1.0
2008-12-03,1978-01-14,Professional,6000.0,1980-05-18,Professional,5000.0,2000-08-14,7.0,
2009-12-03,1951-03-11,Professional,22000.0,1972-01-25,Professional,7000.0,1997-12-22,11.0,1.0
2010-12-03,1977-08-18,Preparatory,2000.0,1980-09-02,Preparatory,3000.0,2000-03-05,9.0,2.0
2012-12-03,1960-07-26,Professional,30000.0,1969-12-02,Professional,12000.0,1994-09-19,19.0,2.0
2012-12-03,1968-08-07,Primary,5600.0,1967-07-31,Professional,14000.0,1992-08-10,19.0,2.0
2013-12-03,1983-04-20,Preparatory,3000.0,1982-06-29,Professional,7000.0,2004-09-02,7.0,1.0
2004-12-04,1953-01-18,Professional,15000.0,1957-11-22,Secondary,10000.0,1982-05-28,21.0,2.0
2006-12-04,1970-08-13,Preparatory,3800.0,1970-11-20,Preparatory,3000.0,1990-10-26,10.0,3.0
2007-12-04,1970-12-22,Professional,13000.0,1971-08-20,Professional,7000.0,1995-09-12,17.0,2.0
2007-12-04,1964-07-21,Professional,7000.0,1971-04-01,Professional,9000.0,2001-12-07,6.0,1.0
2012-12-04,1984-01-07,Professional,4500.0,1985-12-11,Professional,4500.0,2004-01-16,8.0,1.0
2013-12-04,1975-02-25,Professional,800.0,1980-08-24,Professional,2500.0,2005-03-06,8.0,
2013-12-04,1978-10-14,Professional,8000.0,1982-09-08,Professional,8000.0,2008-07-24,4.0,
2000-12-05,1952-01-28,Professional,5000.0,1952-10-14,Professional,5000.0,1986-12-18,13.0,2.0
2006-12-05,1972-05-28,Preparatory,5000.0,1975-10-04,Preparatory,4000.0,1997-08-16,6.0,1.0
2008-12-05,1951-10-28,Professional,10000.0,1960-03-30,Preparatory,9000.0,1981-08-14,27.0,3.0
2008-12-05,1963-10-31,Secondary,2000.0,1965-02-22,Primary,1400.0,1987-01-15,19.0,3.0
2008-12-05,1974-01-23,Professional,6000.0,1965-01-09,Preparatory,8000.0,2004-02-27,4.0,
2011-12-05,1975-05-05,Secondary,5000.0,1971-04-01,Secondary,5000.0,1999-12-02,12.0,1.0
2011-12-05,1973-05-20,Professional,19000.0,1972-12-22,Professional,6500.0,2004-07-23,3.0,1.0
2011-12-05,1973-11-22,Secondary,4800.0,1973-08-10,Preparatory,2000.0,1996-04-20,14.0,1.0
2000-12-06,1955-07-03,Professional,4000.0,1966-09-15,Professional,9000.0,1990-07-07,9.0,
2000-12-06,1954-05-20,Professional,28000.0,1960-04-07,Professional,3500.0,1978-07-22,20.0,2.0
2012-12-06,1965-03-21,Professional,12000.0,1965-07-28,Professional,12000.0,1984-12-17,27.0,1.0
2012-12-06,1974-08-03,Preparatory,6000.0,1976-11-16,Professional,5000.0,1999-11-08,12.0,2.0
2012-12-06,1974-06-04,Professional,6000.0,1981-05-08,Professional,5000.0,1999-07-28,11.0,1.0
2013-12-06,1984-02-22,Professional,7500.0,1985-04-19,Professional,20000.0,2011-11-03,1.0,2.0
2014-12-06,1982-06-24,Secondary,4000.0,1984-02-14,Secondary,3000.0,2002-07-06,11.0,
2014-12-06,1968-02-06,Professional,10000.0,1969-08-18,Professional,5500.0,2010-07-31,4.0,
2002-12-07,1966-11-16,Preparatory,8000.0,1970-07-26,Professional,3000.0,1993-02-04,9.0,
2005-12-07,1972-06-20,Secondary,4000.0,1970-08-25,Professional,5000.0,2003-07-05,2.0,
2006-12-07,1969-09-04,Preparatory,6000.0,1969-03-17,Professional,10000.0,1998-04-17,8.0,
2006-12-07,1972-05-19,Professional,25000.0,1981-02-12,Professional,1000.0,2002-02-20,4.0,
2006-12-07,1976-04-12,Professional,10000.0,1980-01-08,Professional,10000.0,2004-10-12,1.0,
2006-12-07,1969-12-28,Professional,8300.0,1969-02-23,Professional,3000.0,1992-04-28,14.0,2.0
2007-12-07,1974-07-08,Professional,6000.0,1975-02-26,Professional,2500.0,2002-03-23,5.0,
2007-12-07,1970-09-21,Professional,3000.0,1970-09-27,Professional,7000.0,1992-11-07,15.0,2.0
2010-12-07,1957-09-13,Professional,20000.0,1958-07-09,Preparatory,20000.0,2003-09-15,7.0,
2011-12-07,1970-05-26,Preparatory,3200.0,1973-04-29,Professional,5600.0,2002-10-12,8.0,
2011-12-07,1981-07-19,Professional,3000.0,1983-09-29,Preparatory,3000.0,2003-12-09,7.0,1.0
2002-12-08,1973-08-30,Secondary,950.0,1975-07-19,Preparatory,1500.0,1993-04-16,9.0,
2008-12-08,1970-11-19,Professional,8000.0,1973-03-12,Professional,8000.0,1998-07-20,10.0,
2008-12-08,1971-05-06,Professional,20000.0,1978-11-15,Professional,7500.0,2003-11-21,5.0,
2000-12-09,1952-07-12,Professional,4000.0,1960-01-16,Secondary,2500.0,1989-03-03,11.0,
2002-12-09,1957-01-20,Professional,12000.0,1957-04-29,Professional,2000.0,1978-09-01,22.0,2.0
2006-12-09,1959-02-09,Preparatory,2500.0,1958-04-26,Professional,14000.0,1983-12-24,23.0,1.0
2008-12-09,1974-06-25,Professional,10000.0,1973-01-30,Professional,6000.0,2005-07-25,3.0,
2013-12-09,1985-10-01,Secondary,6000.0,1986-12-10,Professional,7000.0,2006-06-27,6.0,1.0
2014-12-09,1959-11-28,Professional,9500.0,1966-04-17,Preparatory,5000.0,1990-06-14,24.0,2.0
2014-12-09,1983-07-05,Professional,13000.0,1982-05-24,Professional,27000.0,2008-12-20,5.0,
2006-12-10,1968-03-20,Professional,3.0,1968-10-13,Professional,3000.0,1993-08-05,6.0,
2011-12-10,1968-06-13,Preparatory,3000.0,1972-12-01,Professional,4500.0,2007-10-03,4.0,
2012-12-10,1974-05-24,Preparatory,6000.0,1972-09-28,Preparatory,6000.0,2005-06-05,7.0,
2012-12-10,1979-02-17,Primary,3500.0,1971-06-15,Preparatory,1000.0,2011-02-17,1.0,
2012-12-10,1983-09-03,Professional,6000.0,1984-04-13,Professional,10000.0,2009-04-18,3.0,
2003-12-11,1968-04-15,Professional,5000.0,1970-03-09,Preparatory,6500.0,1999-12-18,3.0,
2007-12-11,1963-01-08,Professional,15000.0,1962-08-30,Professional,15000.0,1993-12-19,14.0,2.0
2008-12-11,1975-11-10,Professional,3000.0,1977-01-16,Professional,3000.0,2002-12-21,5.0,
2008-12-11,1974-05-30,Secondary,2000.0,1974-08-28,Professional,5000.0,1996-03-04,12.0,2.0
2012-12-12,1966-04-02,Secondary,4000.0,1966-05-02,Secondary,6000.0,2010-08-03,2.0,
2011-01-13,1971-02-17,Preparatory,9000.0,1969-08-31,Secondary,7000.0,1988-11-19,18.0,3.0
2012-01-13,1978-01-05,Professional,13000.0,1983-11-24,Preparatory,7000.0,2006-12-21,5.0,
2002-02-13,1965-08-05,Preparatory,1400.0,1968-05-23,Preparatory,7000.0,1990-12-14,11.0,
2002-02-13,1960-01-12,Professional,3000.0,1961-01-31,Professional,3000.0,1986-01-18,16.0,3.0
2004-02-13,1957-10-23,Primary,2800.0,1959-04-18,Primary,1800.0,1990-08-15,13.0,3.0
2008-02-13,1969-09-06,Professional,4000.0,1971-05-03,Professional,8000.0,1998-05-21,10.0,1.0
2009-02-13,1971-06-09,Professional,10000.0,1972-07-26,Professional,5000.0,1994-04-06,12.0,1.0
2012-02-13,1977-06-22,Professional,6000.0,1979-10-05,Professional,4000.0,2005-10-15,7.0,2.0
2012-02-13,1952-12-11,Professional,3000.0,1957-12-24,Preparatory,4000.0,1987-03-14,24.0,2.0
2013-02-13,1981-05-18,Preparatory,3000.0,1984-08-26,Professional,6000.0,2009-05-15,3.0,
2014-02-13,1981-07-23,Preparatory,4000.0,1982-05-16,Preparatory,3000.0,2007-06-29,2.0,1.0
2014-02-13,1986-09-16,Professional,17000.0,1986-11-17,Professional,18000.0,2011-07-26,2.0,
2008-03-13,1953-05-21,Professional,10000.0,1971-09-17,Professional,10000.0,1998-11-13,9.0,1.0
2008-03-13,1976-01-08,Professional,6000.0,1979-01-01,Professional,10000.0,2003-12-15,4.0,
2012-03-13,1985-06-26,Secondary,3000.0,1985-11-09,Preparatory,2000.0,2007-08-03,4.0,1.0
2013-03-13,1962-04-26,Professional,2000.0,1962-04-04,Professional,15000.0,2001-03-20,11.0,1.0
2014-03-13,1980-06-19,Preparatory,10000.0,1982-03-02,Professional,6000.0,2008-08-27,5.0,
2005-04-13,1970-08-17,Professional,16000.0,1974-03-10,Professional,12000.0,1994-09-21,10.0,2.0
2009-04-13,1960-04-25,Secondary,10000.0,1957-12-04,Professional,10151.0,1982-04-12,26.0,2.0
2011-04-13,1973-09-05,Professional,5000.0,1972-09-21,Professional,5000.0,1992-10-07,18.0,2.0
2011-04-13,1969-05-15,Preparatory,8000.0,1976-06-14,Professional,6000.0,2000-05-26,11.0,1.0
2011-04-13,1963-02-05,Professional,10000.0,1965-06-03,Professional,15000.0,1989-06-10,21.0,2.0
2003-05-13,1958-05-15,Primary,2000.0,1957-05-12,Preparatory,3000.0,1982-01-16,21.0,
2008-05-13,1975-06-08,Preparatory,6000.0,1974-12-19,Preparatory,10000.0,2000-11-02,8.0,
2011-05-13,1977-05-14,Professional,10000.0,1977-02-25,Professional,10000.0,1998-11-18,12.0,1.0
2013-05-13,1983-05-05,Professional,4800.0,1977-11-29,Professional,10000.0,2007-07-05,4.0,
2003-06-13,1969-11-03,Preparatory,2800.0,1970-02-09,Professional,6400.0,1995-11-13,7.0,1.0
2003-06-13,1973-12-09,Professional,6000.0,1974-10-08,Professional,9000.0,2001-04-08,1.0,
2006-06-13,1965-08-07,Preparatory,3000.0,1967-03-22,Primary,3000.0,1991-06-20,15.0,2.0
2007-06-13,1968-10-26,Professional,6000.0,1973-10-09,Professional,4000.0,1996-09-08,10.0,1.0
2008-06-13,1957-10-07,Preparatory,6000.0,1968-09-15,Professional,4000.0,1996-11-16,11.0,2.0
2012-06-13,1980-08-24,Professional,8000.0,1984-02-20,Professional,20000.0,2007-12-21,4.0,1.0
2000-07-13,1971-10-15,Professional,70000.0,1968-10-22,Professional,7800.0,1992-12-19,7.0,1.0
2000-07-13,1952-01-07,Professional,10000.0,1961-10-24,Preparatory,5000.0,1999-04-30,1.0,
2004-07-13,1977-09-22,Professional,1000.0,1978-07-05,Professional,4800.0,1999-09-30,4.0,2.0
2004-07-13,1959-04-18,Primary,800.0,1960-10-07,Preparatory,1400.0,2000-04-05,4.0,1.0
2005-07-13,1964-06-08,Preparatory,8000.0,1965-03-29,Professional,4000.0,2004-03-29,1.0,
2006-07-13,1967-06-30,Professional,7000.0,1969-03-22,Professional,6000.0,1999-04-24,6.0,1.0
2009-07-13,1966-07-03,Professional,2400.0,1966-06-14,Professional,6000.0,1986-10-18,21.0,3.0
2009-07-13,1966-02-26,Professional,6000.0,1963-11-20,Professional,5000.0,1993-08-09,15.0,2.0
2009-07-13,1968-12-23,Secondary,2400.0,1955-06-01,Preparatory,3200.0,1990-08-14,17.0,1.0
2010-07-13,1983-09-09,Professional,5000.0,1982-05-14,Professional,3000.0,2008-02-13,2.0,1.0
2010-07-13,1968-12-14,Professional,15000.0,1973-11-22,Professional,4000.0,1996-12-30,13.0,2.0
2011-07-13,1963-12-12,Preparatory,15000.0,1964-06-12,Professional,10000.0,2004-06-12,7.0,2.0
2011-07-13,1973-03-10,Professional,10000.0,1974-01-20,Professional,6000.0,1999-09-01,12.0,2.0
2012-07-13,1976-12-24,Professional,24000.0,1967-05-08,Other,30000.0,2003-01-14,9.0,2.0
2012-07-13,1985-04-24,Professional,6000.0,1984-12-05,Professional,6000.0,2004-07-02,8.0,1.0
2003-08-13,1959-07-12,Preparatory,3000.0,1960-04-17,Primary,1200.0,1985-12-26,17.0,2.0
2004-08-13,1979-08-09,Professional,2500.0,1978-03-26,Professional,4000.0,2000-12-28,3.0,1.0
2007-08-13,1962-11-26,Professional,12000.0,1961-12-17,Professional,10000.0,1987-09-25,20.0,2.0
2008-08-13,1980-08-14,Professional,6500.0,1979-11-17,Professional,6500.0,2003-04-16,5.0,1.0
2009-08-13,1972-10-22,Professional,3000.0,1980-05-29,Preparatory,4000.0,2006-01-14,3.0,1.0
2010-08-13,1976-07-04,Preparatory,2600.0,1976-01-05,Preparatory,2000.0,1995-06-07,9.0,1.0
2001-09-13,1970-12-17,Professional,15000.0,1973-09-21,Professional,15000.0,1997-06-21,4.0,
2005-09-13,1972-01-11,Professional,12000.0,1979-04-21,Professional,6000.0,2004-08-21,1.0,
2010-09-13,1970-04-24,Professional,4000.0,1973-09-13,Preparatory,1100.0,2009-06-08,1.0,
2000-10-13,1952-09-07,Secondary,2500.0,1956-09-28,Primary,1400.0,1974-03-19,26.0,4.0
2000-10-13,1965-10-03,Preparatory,4000.0,1969-01-25,Professional,3000.0,1992-02-21,8.0,1.0
2004-10-13,1973-01-03,Professional,10000.0,1972-07-12,Professional,12000.0,2001-03-24,1.0,1.0
2004-10-13,1953-12-14,Professional,3000.0,1963-12-16,Professional,13569.0,1985-12-28,19.0,1.0
2000-11-13,1972-11-20,Preparatory,3000.0,1971-05-09,Professional,3000.0,1992-02-29,8.0,2.0
2000-11-13,1960-01-03,Professional,2500.0,1966-12-25,Secondary,1500.0,1993-06-10,7.0,1.0
2002-11-13,1961-01-01,Preparatory,2500.0,1968-08-22,Preparatory,3000.0,1991-01-08,11.0,1.0
2007-11-13,1976-08-11,Professional,10000.0,1981-08-14,Professional,10000.0,2004-07-08,3.0,
2012-11-13,1971-07-15,Secondary,5000.0,1979-06-13,Preparatory,3000.0,1998-07-09,14.0,1.0
2013-11-13,1967-05-10,Secondary,3000.0,1968-07-16,Primary,3000.0,1987-07-12,27.0,3.0
2014-11-13,1981-08-29,Preparatory,2000.0,1985-05-30,Preparatory,1800.0,2007-09-18,6.0,
2000-12-13,1962-01-31,Professional,3000.0,1959-12-03,Secondary,2800.0,1990-03-15,10.0,
2002-12-13,1975-03-30,Preparatory,25000.0,1973-12-17,Preparatory,2500.0,1993-12-20,8.0,1.0
2002-12-13,1961-08-20,Professional,15000.0,1952-03-31,Professional,12000.0,1988-07-22,13.0,2.0
2005-12-13,1975-02-02,Professional,7000.0,1972-10-01,Professional,10000.0,2000-08-07,5.0,
2005-12-13,1969-02-25,Preparatory,4000.0,1971-12-06,Professional,12000.0,1986-04-08,19.0,3.0
2007-12-13,1985-02-28,Professional,2400.0,1986-02-14,Professional,4200.0,2003-09-06,4.0,1.0
2010-12-13,1968-07-10,Professional,26000.0,1968-09-08,Professional,5000.0,1992-09-18,16.0,4.0
2010-12-13,1975-07-15,Professional,14000.0,1974-07-15,Professional,8000.0,2007-05-10,3.0,
2012-12-13,1975-10-12,Professional,9500.0,1976-11-02,Professional,8500.0,2003-09-05,9.0,1.0
2013-12-13,1970-07-13,Professional,20000.0,1962-07-31,Professional,20000.0,2010-01-15,3.0,
2005-01-14,1975-05-28,Professional,3500.0,1977-07-28,Professional,3200.0,2001-11-12,3.0,
2001-02-14,1971-01-10,Professional,3000.0,1973-03-23,Professional,5000.0,1997-12-20,3.0,
2003-02-14,1968-02-22,Professional,6000.0,1969-08-02,Professional,4000.0,1991-02-03,11.0,1.0
2003-02-14,1973-06-23,Professional,2500.0,1973-11-29,Preparatory,45000.0,1997-12-30,5.0,
2011-02-14,1966-07-31,Professional,32000.0,1968-06-06,Professional,12000.0,2002-02-16,8.0,
2011-02-14,1976-07-06,Preparatory,6000.0,1972-01-11,Professional,10000.0,2005-09-04,5.0,1.0
2012-02-14,1963-08-22,Preparatory,20000.0,1968-05-25,Professional,18000.0,1989-07-28,20.0,2.0
2013-02-14,1966-04-28,Secondary,8000.0,1967-10-22,Primary,4000.0,1982-11-13,31.0,
2014-02-14,1984-05-10,Preparatory,6000.0,1983-11-18,Professional,3500.0,2006-03-30,7.0,1.0
2002-03-14,1971-11-26,Professional,5000.0,1973-09-25,Professional,8000.0,1999-03-27,2.0,1.0
2003-03-14,1951-12-27,Professional,12000.0,1950-08-03,Professional,3000.0,1972-05-13,30.0,2.0
2003-03-14,1970-11-13,Professional,20000.0,1975-05-29,Professional,7000.0,2002-02-14,1.0,
2007-03-14,1964-12-24,Professional,1000.0,1964-01-02,Professional,1000.0,2001-01-27,6.0,1.0
2008-03-14,1971-12-13,Secondary,2000.0,1975-11-22,Secondary,3400.0,2002-08-05,5.0,1.0
2011-03-14,1985-12-15,Preparatory,4000.0,1984-06-11,Preparatory,4000.0,2006-01-21,4.0,
2011-03-14,1971-03-11,Professional,10000.0,1970-08-19,Professional,6000.0,1990-06-12,20.0,2.0
2013-03-14,1986-01-01,Preparatory,4000.0,1985-12-26,Preparatory,4000.0,2006-10-03,7.0,2.0
2000-04-14,1968-03-08,Professional,5000.0,1966-03-18,Preparatory,3000.0,1993-10-22,1.0,1.0
2004-04-14,1975-09-25,Professional,6000.0,1977-09-26,Professional,3500.0,1997-10-27,6.0,2.0
2004-04-14,1974-06-04,Preparatory,3500.0,1972-09-18,Professional,3200.0,2001-07-27,2.0,
2009-04-14,1985-07-18,Secondary,2000.0,1987-09-13,Preparatory,2000.0,2004-02-20,5.0,1.0
2010-04-14,1978-11-02,Preparatory,600.0,1968-02-28,Professional,16000.0,1998-05-18,11.0,1.0
2010-04-14,1968-05-23,Professional,6000.0,1970-04-26,Professional,3600.0,1991-02-20,16.0,3.0
2011-04-14,1971-03-06,Professional,5000.0,1972-11-27,Preparatory,2500.0,1994-08-01,17.0,2.0
2001-05-14,1967-12-10,Preparatory,4500.0,1967-03-14,Preparatory,2000.0,1990-06-19,10.0,3.0
2004-05-14,1966-09-10,Professional,1500.0,1963-06-21,Professional,1500.0,1998-08-14,5.0,1.0
2004-05-14,1973-12-08,Preparatory,4000.0,1975-01-29,Preparatory,6500.0,1997-08-16,6.0,
2009-05-14,1969-12-08,Professional,5000.0,1966-03-26,Professional,5000.0,1997-03-05,12.0,1.0
2010-05-14,1979-02-17,Secondary,3000.0,1978-03-11,Secondary,5000.0,1997-02-17,13.0,1.0
2012-05-14,1975-12-06,Professional,20000.0,1974-12-10,Professional,10000.0,2007-04-05,5.0,
2012-05-14,1977-12-02,Professional,10000.0,1970-07-11,Professional,10000.0,2008-10-31,5.0,
2000-06-14,1964-09-03,Professional,4000.0,1969-05-24,Professional,4000.0,1991-09-20,8.0,1.0
2001-06-14,1967-03-02,Preparatory,3600.0,1962-08-31,Preparatory,4000.0,1998-02-10,2.0,
2002-06-14,1961-07-01,Professional,3000.0,1960-09-15,Professional,5000.0,1994-03-19,8.0,1.0
2002-06-14,1958-08-25,Preparatory,2800.0,1962-12-12,Professional,30000.0,1984-03-12,17.0,1.0
2006-06-14,1972-03-21,Professional,3800.0,1971-08-24,Preparatory,4800.0,1992-01-13,14.0,1.0
2011-06-14,1975-06-27,Professional,13000.0,1977-07-14,Professional,10000.0,2003-05-31,8.0,1.0
2011-06-14,1972-09-28,Secondary,11000.0,1968-06-04,Professional,14000.0,1997-11-21,14.0,2.0
2013-06-14,1983-12-14,Professional,7400.0,1974-04-15,Professional,6000.0,2009-12-23,3.0,
2003-07-14,1978-03-05,Secondary,1400.0,1982-10-26,Secondary,1200.0,1998-11-23,4.0,1.0
2003-07-14,1968-12-10,Professional,8000.0,1968-02-17,Professional,8000.0,2000-02-29,3.0,1.0
2005-07-14,1971-08-10,Professional,15000.0,1974-01-11,Professional,2000.0,1997-01-21,8.0,2.0
2010-07-14,1977-09-09,Professional,8000.0,1977-07-14,Professional,8000.0,2003-03-05,7.0,1.0
